episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,45.0,4.573159352899779,-5.380440979429744,51.7620027027709,20.995636582374573,2.3549468629062176,[20.995636582374573, 2.3549468629062176],0.1,False,True,14.353246125025388,23,48.06927451701628,64.921,in_progress,0.0
2,46.0,4.6524574901396525,-5.247793705897265,55.68674555015512,30.0,2.393095776438713,[30.0, 2.393095776438713],0.1,False,True,14.662619464846996,23,48.06927451701628,64.99,in_progress,0.0
2,47.0,4.71922780213039,-5.11364936488405,59.761858079207485,19.083436131477356,2.9057046324014664,[19.083436131477356, 2.9057046324014664],0.1,False,True,14.969189557000787,24,48.06927451701628,65.05,in_progress,0.0
2,48.0,4.7735916405511905,-4.9813916106581475,63.67486519001889,17.119946479797363,3.02536204457283,[17.119946479797363, 3.02536204457283],0.1,False,True,15.239670431377034,24,48.06927451701628,65.122,in_progress,0.0
2,49.0,4.83271299829727,-4.808698469984029,68.04369622694215,11.898945271968842,2.9664403051137924,[11.898945271968842, 2.9664403051137924],0.1,False,True,15.603738800451286,25,48.06927451701628,65.189,in_progress,0.0
2,50.0,4.876357376473057,-4.639462603444126,72.52245468858825,7.54914253950119,3.0181778371334076,[7.54914253950119, 3.0181778371334076],0.5,False,True,15.908951675287463,25,48.06927451701628,65.25,in_progress,0.0
2,51.0,4.906836128539084,-4.474263676534222,76.89260999163972,5.950311720371246,2.857022650539875,[5.950311720371246, 2.857022650539875],0.5,False,True,16.236187536087503,26,48.06927451701628,65.319,in_progress,0.0
2,52.0,4.930234833283,-4.26904260203681,82.1218197774171,2.509291023015976,2.824965715408325,[2.509291023015976, 2.824965715408325],1.0,False,True,16.600469128725916,26,48.06927451701628,65.387,in_progress,0.0
2,53.0,4.945592336129976,-4.068235300933297,84.97243206940398,5.949026495218277,2.7841546088457108,[5.949026495218277, 2.7841546088457108],1.0,False,True,16.987516870119677,27,48.06927451701628,65.446,in_progress,0.0
2,54.0,4.950165512152846,-3.889914377267791,87.22176727724448,1.6383951902389526,2.8058609664440155,[1.6383951902389526, 2.8058609664440155],1.0,False,True,17.352468500665296,28,48.06927451701628,65.516,in_progress,0.0
2,55.0,4.951036442920428,-3.7041474440750415,88.662634715707,0.29873404651880264,2.728267475962639,[0.29873404651880264, 2.728267475962639],1.0,False,True,17.74175908633211,28,48.06927451701628,65.585,in_progress,0.0
2,56.0,4.955009693155823,-3.507495111756375,88.69590761388741,3.9954252541065216,2.732468731701374,[3.9954252541065216, 2.732468731701374],1.0,False,True,18.150770476461418,29,48.06927451701628,65.648,in_progress,0.0
2,57.0,4.954773628468398,-3.3334478067616127,89.51115660492981,5.850105732679367,2.6505197025835514,[5.850105732679367, 2.6505197025835514],1.0,False,True,18.521482569103,29,48.06927451701628,65.715,in_progress,0.0
2,58.0,4.946552993266176,-3.1305139554029657,91.38391051642077,5.403515249490738,2.548464035615325,[5.403515249490738, 2.548464035615325],1.0,False,True,18.94620279728026,30,48.06927451701628,65.784,in_progress,0.0
2,59.0,4.926829832693506,-2.9280408242854987,94.13307069711594,4.115601181983948,2.6925840377807617,[4.115601181983948, 2.6925840377807617],1.0,False,True,19.368578684959818,31,48.06927451701628,65.847,in_progress,0.0
2,60.0,4.9059283053490095,-2.7806236383582332,96.19107261248058,4.666733890771866,2.989767298102379,[4.666733890771866, 2.989767298102379],1.0,False,True,19.678023708731647,31,48.06927451701628,65.912,in_progress,0.0
2,61.0,4.8743023706755775,-2.5900364422526034,98.24418362985784,2.37858809530735,2.9551210701465607,[2.37858809530735, 2.9551210701465607],1.0,False,True,20.079727507879632,32,48.06927451701628,65.99,in_progress,0.0
2,62.0,4.837695253727471,-2.390063428502916,99.61486261545535,3.125501275062561,2.9627100229263306,[3.125501275062561, 2.9627100229263306],1.0,False,True,20.499132637076052,33,48.06927451701628,66.049,in_progress,0.0
2,63.0,4.801447832463789,-2.2102165618316416,100.70389266910989,3.4722212702035904,3.0382566303014755,[3.4722212702035904, 3.0382566303014755],1.0,False,True,20.881549424892462,33,48.06927451701628,66.129,in_progress,0.0
2,64.0,4.748968526689417,-1.9940337429940012,103.0800686848719,-3.220123127102852,3.0943596363067627,[-3.220123127102852, 3.0943596363067627],1.0,False,True,21.344287821387482,34,48.06927451701628,66.183,in_progress,0.0
2,65.0,4.702115679969214,-1.8054051138450913,103.52090265195507,-9.153199195861816,3.0106016248464584,[-9.153199195861816, 3.0106016248464584],1.0,False,True,21.75206852543106,35,48.06927451701628,66.25,in_progress,0.0
2,66.0,4.661307582776981,-1.608751103028017,102.25421080576437,-11.730299592018127,3.0932081192731857,[-11.730299592018127, 3.0932081192731857],1.0,False,True,22.17123343664405,35,48.06927451701628,66.323,in_progress,0.0
2,67.0,4.629610493427943,-1.3972314424632435,99.61219753258858,-11.714119613170624,3.0810283422470093,[-11.714119613170624, 3.0810283422470093],1.0,False,True,22.61562394834496,36,48.06927451701628,66.386,in_progress,0.0
2,68.0,4.610413522189795,-1.1871275577332188,96.59790182256489,-12.734235227108002,3.0472726076841354,[-12.734235227108002, 3.0472726076841354],1.0,False,True,23.060524440417844,37,48.06927451701628,66.44,in_progress,0.0
2,69.0,4.6017394881755065,-1.0075205966322964,94.02647077680182,-13.530836999416351,2.967396691441536,[-13.530836999416351, 2.967396691441536],1.0,False,True,23.457314729044832,37,48.06927451701628,66.515,in_progress,0.0
2,70.0,4.600570681479949,-0.7738929172374178,91.25257631809717,-12.822745442390442,2.7434680685400963,[-12.822745442390442, 2.7434680685400963],1.0,False,True,23.963958618742094,38,48.06927451701628,66.587,in_progress,0.0
2,71.0,4.606940972213198,-0.5911743691565716,89.23045959411205,-14.405578672885895,2.334259532392025,[-14.405578672885895, 2.334259532392025],1.0,False,True,24.338375391484075,39,48.06927451701628,66.644,in_progress,0.0
2,72.0,4.621750982696815,-0.4038820300772402,86.79739271369948,-10.397118330001831,2.4504823088645935,[-10.397118330001831, 2.4504823088645935],1.0,False,True,24.721518920819467,39,48.06927451701628,66.725,in_progress,0.0
2,73.0,4.649835999041631,-0.18873203220735235,83.84926260503738,-11.389709115028381,2.4791171280667186,[-11.389709115028381, 2.4791171280667186],1.0,False,True,25.155875918578797,40,48.06927451701628,66.783,in_progress,0.0
2,74.0,4.680069977114423,-0.029130053324442712,81.34354398740103,-11.047590672969818,2.6327290013432503,[-11.047590672969818, 2.6327290013432503],0.5,False,True,25.458415080301243,40,48.06927451701628,66.847,in_progress,0.0
2,75.0,4.716542859664655,0.12124332045138778,78.6914342475148,-4.708892852067947,2.80046346783638,[-4.708892852067947, 2.80046346783638],0.5,False,True,25.768113223681805,41,48.06927451701628,66.926,in_progress,0.0
2,76.0,4.7776133395828255,0.3223272562860462,74.79450070732733,8.466854989528656,2.7855410426855087,[8.466854989528656, 2.7855410426855087],0.5,False,True,26.13293771936913,42,48.06927451701628,66.985,in_progress,0.0
2,77.0,4.83772731368462,0.47663034747217853,70.63539152541675,-3.4741153568029404,2.6538454964756966,[-3.4741153568029404, 2.6538454964756966],0.1,False,True,26.41327791093346,42,48.06927451701628,67.047,in_progress,0.0
2,78.0,4.900308694162048,0.6154751561478702,67.74206103878673,2.106523811817169,3.154042050242424,[2.106523811817169, 3.154042050242424],0.1,False,True,26.68462508422767,42,48.06927451701628,67.114,in_progress,0.0
2,79.0,4.9915662285695985,0.798766645111079,64.88518004526907,4.18179452419281,2.465329112485051,[4.18179452419281, 2.465329112485051],0.1,False,True,27.041849075061847,44,48.06927451701628,67.184,in_progress,0.0
2,80.0,5.070204897384619,0.9611135242944625,64.35977435357916,4.097283035516739,2.617876458913088,[4.097283035516739, 2.617876458913088],0.1,False,True,27.298164437715105,44,48.06927451701628,67.251,in_progress,0.0
2,81.0,5.139701240186484,1.1045761735270414,64.25482178384004,-0.5148070491850376,2.681111380457878,[-0.5148070491850376, 2.681111380457878],0.001,False,False,27.592702495564115,45,48.06927451701628,67.319,in_progress,0.0
2,82.0,5.237520081498893,1.3011753778026285,63.61809615953247,0.6317970156669617,2.547510812059045,[0.6317970156669617, 2.547510812059045],0.001,False,False,27.844922392768673,45,48.06927451701628,67.391,in_progress,0.0
2,83.0,5.308389321813462,1.4408467200121882,63.27599848505254,0.31555546447634697,2.6366273015737534,[0.31555546447634697, 2.6366273015737534],0.001,False,False,28.118802174752123,46,48.06927451701628,67.448,off_track,2.0
2,84.0,5.6734312482598614,1.093496342943127,30.37948768539246,-0.01831857953220606,2.597893252968788,[-0.01831857953220606, 2.597893252968788],0.0,False,False,28.38249149160198,46,48.06927451701628,67.515,pause,1.9329999999999927
2,85.0,5.674063012255822,1.0937763694968368,30.36048670496652,-14.910277426242828,1.8984946012496948,[-14.910277426242828, 1.8984946012496948],0.0,False,True,28.38392630145905,46,48.06927451701628,67.585,pause,1.8629999999999995
2,86.0,5.673344760548229,1.0931356875882885,30.30273397737992,-14.95909184217453,1.9140503406524658,[-14.95909184217453, 1.9140503406524658],0.0,False,True,28.38198571649981,46,48.06927451701628,67.646,pause,1.8019999999999925
2,87.0,5.673237550988394,1.0933558192529393,30.35870341461292,-15.000302195549011,1.916683554649353,[-15.000302195549011, 1.916683554649353],0.0,False,True,28.381999113816402,46,48.06927451701628,67.717,pause,1.7309999999999945
2,88.0,5.6730344422137335,1.093119484164582,30.31700723632513,-15.061129331588745,1.9262067377567291,[-15.061129331588745, 1.9262067377567291],0.0,False,True,28.381397408775232,46,48.06927451701628,67.786,pause,1.661999999999992
2,89.0,5.672934199136041,1.0931310382983483,30.352333725437482,-15.02147912979126,1.9271855652332306,[-15.02147912979126, 1.9271855652332306],0.0,False,True,28.381223478826218,46,48.06927451701628,67.846,pause,1.6019999999999897
2,90.0,5.672730926732676,1.0930591157087646,30.378791373450422,-14.99203473329544,1.9180610924959183,[-14.99203473329544, 1.9180610924959183],0.0,False,True,28.380779269078175,46,48.06927451701628,67.928,pause,1.519999999999996
2,91.0,5.672703706496265,1.0928275923700947,30.328253627330657,-14.997172057628632,1.9171167761087418,[-14.997172057628632, 1.9171167761087418],0.0,False,True,28.380506820623637,46,48.06927451701628,67.989,pause,1.458999999999989
2,92.0,5.672848588372672,1.0930132967535993,30.338375844178504,-15.017597079277039,1.9301792681217194,[-15.017597079277039, 1.9301792681217194],0.0,False,True,28.380952462398984,46,48.06927451701628,68.048,pause,1.3999999999999915
2,93.0,5.673333145092901,1.0934540797463963,30.378930015139886,-14.923447072505951,1.9036808758974075,[-14.923447072505951, 1.9036808758974075],0.0,False,True,28.382269859326836,46,48.06927451701628,68.126,pause,1.3219999999999885
2,94.0,5.672773860128165,1.0930322479636547,30.331607916259046,-15.027914643287659,1.9182951599359512,[-15.027914643287659, 1.9182951599359512],0.0,False,True,28.38083272476977,46,48.06927451701628,68.182,pause,1.2659999999999911
2,95.0,5.673199181746964,1.0932756759120708,30.349094568627226,-15.024409890174866,1.9296102821826935,[-15.024409890174866, 1.9296102821826935],0.0,False,True,28.381851376752028,46,48.06927451701628,68.245,pause,1.2029999999999887
2,96.0,5.673329687425341,1.0934332477298352,30.37336380249011,-15.038541555404663,1.9223966151475906,[-15.038541555404663, 1.9223966151475906],0.0,False,True,28.38224348365788,46,48.06927451701628,68.315,pause,1.1329999999999956
2,97.0,5.67305292713022,1.093078773148072,30.312813383219183,-15.055963397026062,1.9258833527565002,[-15.055963397026062, 1.9258833527565002],0.0,False,True,28.381392453492634,46,48.06927451701628,68.382,pause,1.0659999999999883
2,98.0,5.67291043702994,1.0929906990993314,30.30244642531899,-15.09440302848816,1.9280680567026138,[-15.09440302848816, 1.9280680567026138],0.0,False,True,28.381044928375175,46,48.06927451701628,68.441,pause,1.0069999999999908
2,99.0,5.672916258403218,1.0930679859025818,30.3276984866779,-15.050641894340515,1.9260774552822113,[-15.050641894340515, 1.9260774552822113],0.0,False,True,28.38112985005704,46,48.06927451701628,68.523,pause,0.9249999999999972
2,100.0,5.672763963241776,1.092950573250484,30.324345155417987,-15.056787729263306,1.925130769610405,[-15.056787729263306, 1.925130769610405],0.0,False,True,28.38073606953021,46,48.06927451701628,68.579,pause,0.8689999999999998
2,101.0,5.672691306678595,1.0929261146713518,30.330308524227057,-15.065926909446716,1.9220648258924484,[-15.065926909446716, 1.9220648258924484],0.0,False,True,28.380578492433667,46,48.06927451701628,68.639,pause,0.8089999999999975
2,102.0,5.6729215256396115,1.0930578973301637,30.333154962919085,-15.028592348098755,1.9173482954502106,[-15.028592348098755, 1.9173482954502106],0.0,False,True,28.381129889169003,46,48.06927451701628,68.72,pause,0.7279999999999944
2,103.0,5.672822431993236,1.092877392481146,30.294085481849244,-15.050618648529053,1.9139911085367203,[-15.050618648529053, 1.9139911085367203],0.0,False,True,28.38077374931024,46,48.06927451701628,68.79,pause,0.657999999999987
2,104.0,5.6728617917200665,1.092921442835384,30.297336192975802,-14.96001809835434,1.9063879400491714,[-14.96001809835434, 1.9063879400491714],0.0,False,True,28.380888673746448,46,48.06927451701628,68.856,pause,0.5919999999999987
2,105.0,5.672730882598975,1.0930367220637462,30.362594263630907,-15.000214576721191,1.9112025499343872,[-15.000214576721191, 1.9112025499343872],0.0,False,True,28.380757694991598,46,48.06927451701628,68.916,pause,0.5319999999999965
2,106.0,5.672929755491102,1.0931471394633705,30.371503092647075,-15.016027092933655,1.9165968298912048,[-15.016027092933655, 1.9165968298912048],0.0,False,True,28.38123073049532,46,48.06927451701628,68.991,pause,0.45699999999999363
2,107.0,5.672724319598469,1.0930402150110596,30.37676779214417,-15.011944770812988,1.9178959131240845,[-15.011944770812988, 1.9178959131240845],0.0,False,True,28.380748934032923,46,48.06927451701628,69.046,pause,0.4019999999999868
2,108.0,5.673237550988394,1.0933558192529393,30.35870341461292,-15.025693774223328,1.9228565692901611,[-15.025693774223328, 1.9228565692901611],0.0,False,True,28.381999113816402,46,48.06927451701628,69.13,pause,0.31799999999999784
2,109.0,5.672405626252621,1.0928620777905165,30.38047033221939,-15.052830576896667,1.928121879696846,[-15.052830576896667, 1.928121879696846],0.0,False,True,28.37998975017093,46,48.06927451701628,69.189,pause,0.25900000000000034
2,110.0,5.673237550988394,1.0933558192529393,30.35870341461292,-15.05103886127472,1.9295821636915207,[-15.05103886127472, 1.9295821636915207],0.0,False,True,28.381999113816402,46,48.06927451701628,69.253,pause,0.19499999999999318
2,111.0,5.672771428750145,1.0929968310076648,30.345341062830375,-15.061615705490112,1.926743045449257,[-15.061615705490112, 1.926743045449257],0.0,False,True,28.380794245219835,46,48.06927451701628,69.32,pause,0.1280000000000001
2,112.0,5.6727762202823335,1.092955496567368,30.32666747798513,-15.05268394947052,1.9175517857074738,[-15.05268394947052, 1.9175517857074738],0.0,False,True,28.38076341764265,46,48.06927451701628,69.386,pause,0.06199999999999761
2,113.0,5.672828005673179,1.0929537090347032,30.30838979171096,-15.071185827255249,1.9194261580705643,[-15.071185827255249, 1.9194261580705643],0.0,False,True,28.38085728261181,46,48.06927451701628,69.444,pause,0.003999999999990678
2,114.0,5.672870732951836,1.0930144578352585,30.308442737823242,-15.081464052200317,1.9227553606033325,[-15.081464052200317, 1.9227553606033325],0.0,False,True,28.380994449135287,46,48.06927451701628,69.524,pause,-0.0020000000000095497
2,115.0,5.672651427899609,1.0929199773883127,30.310319938626126,-15.03827691078186,1.9155855029821396,[-15.03827691078186, 1.9155855029821396],0.1,False,True,28.38049899760537,46,48.06927451701628,69.579,in_progress,0.0
2,116.0,5.679281074211673,1.0982059839836014,30.63850695693967,-15.021076798439026,2.0798331648111343,[-15.021076798439026, 2.0798331648111343],0.1,False,True,28.39780869439585,46,48.06927451701628,69.646,in_progress,0.0
2,117.0,5.6981665670626995,1.1071310839420376,30.190674237322888,-14.795612096786499,1.9089034497737885,[-14.795612096786499, 1.9089034497737885],0.1,False,True,28.44123174748896,46,48.06927451701628,69.716,in_progress,0.0
2,118.0,5.737677315707133,1.1255884995389505,29.191106560605196,-15.151723623275757,1.8867188096046448,[-15.151723623275757, 1.8867188096046448],0.1,False,True,28.531871727818235,46,48.06927451701628,69.785,in_progress,0.0
2,119.0,5.789380987512686,1.143804692517806,27.018336543137607,-15.95374882221222,1.9970228672027588,[-15.95374882221222, 1.9970228672027588],0.5,False,True,28.64478473633631,47,48.06927451701628,69.84,in_progress,0.0
2,120.0,5.8486751495942855,1.1617199465462411,24.466868976642278,-14.3422070145607,2.0789247900247574,[-14.3422070145607, 2.0789247900247574],0.5,False,True,28.771418723808683,47,48.06927451701628,69.907,in_progress,0.0
2,121.0,5.939541138075288,1.184111151366287,20.739543339258603,-6.903921514749527,2.1436529979109764,[-6.903921514749527, 2.1436529979109764],0.5,False,True,28.933814310158052,47,48.06927451701628,69.982,in_progress,0.0
2,122.0,6.03673548215863,1.207744965876591,18.11780410484122,0.32024988904595375,2.304493047297001,[0.32024988904595375, 2.304493047297001],0.5,False,True,29.13838216887487,47,48.06927451701628,70.055,in_progress,0.0
2,123.0,6.153987426407977,1.2334093736448464,15.588204552573306,3.6790014803409576,2.3724599331617355,[3.6790014803409576, 2.3724599331617355],0.5,False,True,29.382736363346744,48,48.06927451701628,70.124,in_progress,0.0
2,124.0,6.283029035847211,1.2602448486393951,13.821676760701015,6.875252276659012,2.4696097783744335,[6.875252276659012, 2.4696097783744335],0.5,False,True,29.62192536373361,48,48.06927451701628,70.191,in_progress,0.0
2,125.0,6.420909049300715,1.2934026564237775,13.655735281814927,12.549092173576355,2.382176995277405,[12.549092173576355, 2.382176995277405],0.5,False,True,29.915477326041334,49,48.06927451701628,70.256,in_progress,0.0
2,126.0,6.549229800085741,1.3300186367104152,14.692167350901586,12.823255956172943,2.224392205476761,[12.823255956172943, 2.224392205476761],0.5,False,True,30.186479725741172,49,48.06927451701628,70.318,in_progress,0.0
2,127.0,6.685091995808689,1.3762472975484927,16.708858691326935,13.80019873380661,2.3999430425465107,[13.80019873380661, 2.3999430425465107],0.5,False,True,30.47642348607318,49,48.06927451701628,70.386,in_progress,0.0
2,128.0,6.844230930083205,1.4455070715655198,20.650861989945263,14.486538469791412,2.3986604437232018,[14.486538469791412, 2.3986604437232018],0.5,False,True,30.878140918339014,50,48.06927451701628,70.443,in_progress,0.0
2,129.0,6.943734841037034,1.496821783633186,23.349953657904926,15.799945592880249,2.5466291392222047,[15.799945592880249, 2.5466291392222047],0.5,False,True,31.110573951012732,50,48.06927451701628,70.525,in_progress,0.0
2,130.0,7.092949426398195,1.586257737964859,27.701737823135776,15.222365856170654,2.554004540666938,[15.222365856170654, 2.554004540666938],0.5,False,True,31.557091190085995,51,48.06927451701628,70.59,in_progress,0.0
2,131.0,7.229622285295573,1.6826183078500367,31.938806844116574,17.168623208999634,2.588153487071395,[17.168623208999634, 2.588153487071395],0.5,False,True,31.904900700206397,52,48.06927451701628,70.651,in_progress,0.0
2,132.0,7.350396084568369,1.7815153148107024,35.844664381873706,18.305729627609253,2.728185422718525,[18.305729627609253, 2.728185422718525],0.5,False,True,32.292738617203476,52,48.06927451701628,70.722,in_progress,0.0
2,133.0,7.482260463279506,1.9044998329415688,40.09025211566632,18.016598224639893,2.8789867013692856,[18.016598224639893, 2.8789867013692856],0.5,False,True,32.66732735820962,53,48.06927451701628,70.79,in_progress,0.0
2,134.0,7.599550151505124,2.0340333542563016,45.00392111769911,13.839985728263855,2.885735496878624,[13.839985728263855, 2.885735496878624],0.5,False,True,33.080373589710305,54,48.06927451701628,70.861,in_progress,0.0
2,135.0,7.726965905998444,2.197266533943119,50.465879017843854,11.442674696445465,2.8398281931877136,[11.442674696445465, 2.8398281931877136],0.5,False,True,33.547668330192025,54,48.06927451701628,70.921,in_progress,0.0
2,136.0,7.8192861514122765,2.332500291761896,54.427746770607456,11.225109100341797,2.8984282463788986,[11.225109100341797, 2.8984282463788986],1.0,False,True,33.88565978040394,55,48.06927451701628,70.985,in_progress,0.0
2,137.0,7.916199725522388,2.4986614301756855,59.31002146195911,12.030914425849915,2.914875105023384,[12.030914425849915, 2.914875105023384],1.0,False,True,34.30765894863727,56,48.06927451701628,71.053,in_progress,0.0
2,138.0,7.996916964740113,2.654051103510963,62.084864161224914,14.839822947978973,3.056562751531601,[14.839822947978973, 3.056562751531601],1.0,False,True,34.679843608903425,56,48.06927451701628,71.124,in_progress,0.0
2,139.0,8.084901650118745,2.8590940570288796,65.85499224868525,18.442609906196594,2.8560440465807915,[18.442609906196594, 2.8560440465807915],1.0,False,True,35.13339468043243,57,48.06927451701628,71.189,in_progress,0.0
2,140.0,8.146758386420343,3.041979770028203,69.86960782006331,15.590454339981079,2.4378959257155657,[15.590454339981079, 2.4378959257155657],1.0,False,True,35.51653661851128,57,48.06927451701628,71.256,in_progress,0.0
2,141.0,8.202035230972875,3.2395029634561934,73.38071486918736,10.685236752033234,2.0112251192331314,[10.685236752033234, 2.0112251192331314],0.5,False,True,35.90128216199247,58,48.06927451701628,71.32,in_progress,0.0
2,142.0,8.238916895108702,3.4080585911184875,76.08032650045017,-1.1856100335717201,1.8487512469291687,[-1.1856100335717201, 1.8487512469291687],0.5,False,True,36.243428573618495,59,48.06927451701628,71.39,in_progress,0.0
2,143.0,8.264205521277198,3.575963725552959,79.1507815216494,0.16861747484654188,2.462840687483549,[0.16861747484654188, 2.462840687483549],0.5,False,True,36.53311521206702,59,48.06927451701628,71.448,in_progress,0.0
2,144.0,8.276524580935387,3.723302830634153,82.26324860847215,22.800995707511902,2.5972157828509808,[22.800995707511902, 2.5972157828509808],0.5,False,True,36.82701805882501,60,48.06927451701628,71.525,in_progress,0.0
2,145.0,8.281795469985008,3.9044682383871367,85.84867181314063,3.8101257383823395,2.6713148467242718,[3.8101257383823395, 2.6713148467242718],0.1,False,True,37.12575519234777,60,48.06927451701628,71.589,in_progress,0.0
2,146.0,8.276607833899961,4.073901838369936,89.18608530770591,-22.44642198085785,2.2493524625897408,[-22.44642198085785, 2.2493524625897408],0.1,False,True,37.4633217726846,61,48.06927451701628,71.656,in_progress,0.0
2,147.0,8.258432203825109,4.240957347656519,93.47051247837246,-20.19370973110199,2.0119417160749435,[-20.19370973110199, 2.0119417160749435],0.1,False,True,37.73908810223606,61,48.06927451701628,71.724,in_progress,0.0
2,148.0,8.228017829317848,4.406876048254093,97.94103209732255,-17.003665566444397,2.2662429586052895,[-17.003665566444397, 2.2662429586052895],0.1,False,True,38.08117893692892,62,48.06927451701628,71.79,in_progress,0.0
2,149.0,8.197075399856214,4.545005396097589,100.32324411302639,-6.713949590921402,2.3081091791391373,[-6.713949590921402, 2.3081091791391373],0.1,False,True,38.35946979257448,62,48.06927451701628,71.848,in_progress,0.0
2,150.0,8.159867708573561,4.685641065522321,102.54931036761859,5.103619694709778,1.8709159046411514,[5.103619694709778, 1.8709159046411514],0.1,False,False,38.5725275145088,62,48.06927451701628,71.918,in_progress,0.0
2,151.0,8.108413819453283,4.843672098955931,105.66459806354321,4.670113921165466,1.9789825528860092,[4.670113921165466, 1.9789825528860092],0.1,False,False,38.912092531428485,63,48.06927451701628,71.985,in_progress,0.0
2,152.0,8.049808999834488,4.9866971341339505,109.24041148370344,2.8383473306894302,1.9550749957561493,[2.8383473306894302, 1.9550749957561493],0.001,False,False,39.106301811991706,63,48.06927451701628,72.047,in_progress,0.0
2,153.0,8.002099036265745,5.095622478922932,111.10983226349181,0.6092575192451477,1.8433027416467667,[0.6092575192451477, 1.8433027416467667],0.001,False,False,39.34859745916942,64,48.06927451701628,72.124,in_progress,0.0
2,154.0,7.9401299420612785,5.238553211490152,112.35224188420598,3.0867382138967514,1.9464371651411057,[3.0867382138967514, 1.9464371651411057],0.001,False,False,39.61714795729327,64,48.06927451701628,72.191,in_progress,0.0
2,155.0,7.885993755870812,5.36059593492032,113.12079853266886,3.104327917098999,2.1525895595550537,[3.104327917098999, 2.1525895595550537],0.001,False,False,39.81749037593747,64,48.06927451701628,72.251,in_progress,0.0
2,156.0,7.831666581347702,5.469406442860041,114.52699358464889,3.022081106901169,2.135530397295952,[3.022081106901169, 2.135530397295952],0.001,False,False,40.0629524222851,65,48.06927451701628,72.324,in_progress,0.0
2,157.0,7.763748265216203,5.604579416242956,115.55767963900473,3.2370923459529877,2.0810284465551376,[3.2370923459529877, 2.0810284465551376],0.001,False,False,40.2919777821935,65,48.06927451701628,72.391,off_track,1.9949999999999903
2,158.0,7.35027977575885,5.40489401385521,133.52528296064472,4.160298854112625,2.0901960134506226,[4.160298854112625, 2.0901960134506226],0.0,False,True,40.5836431241415,66,48.06927451701628,72.45,pause,1.9359999999999928
2,159.0,7.348696047577895,5.405881777457313,133.60176848635697,19.610794186592102,2.7278903126716614,[19.610794186592102, 2.7278903126716614],0.0,False,True,40.58740255390394,66,48.06927451701628,72.519,pause,1.8669999999999902
2,160.0,7.350570090021249,5.404878504595006,133.45764078390127,19.5393043756485,2.730798363685608,[19.5393043756485, 2.730798363685608],0.0,False,True,40.583203575180136,66,48.06927451701628,72.589,pause,1.796999999999997
2,161.0,7.350561179191191,5.404553884838896,133.51245819428942,19.450111985206604,2.728303149342537,[19.450111985206604, 2.728303149342537],0.0,False,True,40.582726954429184,66,48.06927451701628,72.653,pause,1.7329999999999899
2,162.0,7.3505872169777655,5.404498413593777,133.52437276127614,19.46324050426483,2.7279885932803154,[19.46324050426483, 2.7279885932803154],0.0,False,True,40.58260600103699,66,48.06927451701628,72.72,pause,1.6659999999999968
2,163.0,7.350337511647372,5.404595171369869,133.5552466096644,19.508044123649597,2.72970100492239,[19.508044123649597, 2.72970100492239],0.0,False,True,40.58310982653685,66,48.06927451701628,72.794,pause,1.5919999999999987
2,164.0,7.350323610340091,5.4047036809741655,133.54193181129997,19.45308029651642,2.7303707525134087,[19.45308029651642, 2.7303707525134087],0.0,False,True,40.583293342470725,66,48.06927451701628,72.853,pause,1.5330000000000013
2,165.0,7.3504668041544425,5.4047011310780935,133.54256535263468,19.55038011074066,2.7315519973635674,[19.55038011074066, 2.7315519973635674],0.0,False,True,40.58308422903776,66,48.06927451701628,72.92,pause,1.465999999999994
2,166.0,7.35034092527313,5.4045689134543675,133.56902069174535,19.492263793945312,2.73093318939209,[19.492263793945312, 2.73093318939209],0.0,False,True,40.58306534683262,66,48.06927451701628,72.981,pause,1.4050000000000011
2,167.0,7.3504668041544425,5.4047011310780935,133.54256535263468,19.54173445701599,2.7304085716605186,[19.54173445701599, 2.7304085716605186],0.0,False,True,40.58308422903776,66,48.06927451701628,73.051,pause,1.3349999999999937
2,168.0,7.3504308918262105,5.40461333162599,133.52983360412887,19.549807906150818,2.7306836768984795,[19.549807906150818, 2.7306836768984795],0.0,False,True,40.583003343742654,66,48.06927451701628,73.111,pause,1.2749999999999915
2,169.0,7.350555833412452,5.40456781460352,133.52871678558404,19.50558364391327,2.7302464097738266,[19.50558364391327, 2.7302464097738266],0.0,False,True,40.582755618052445,66,48.06927451701628,73.185,pause,1.2009999999999934
2,170.0,7.350528394792785,5.4045687660688655,133.54294954461076,19.492562413215637,2.7304791808128357,[19.492562413215637, 2.7304791808128357],0.0,False,True,40.58279638590768,66,48.06927451701628,73.249,pause,1.1370000000000005
2,171.0,7.3504668041544425,5.4047011310780935,133.54256535263468,19.523216485977173,2.7327885851264,[19.523216485977173, 2.7327885851264],0.0,False,True,40.58308422903776,66,48.06927451701628,73.317,pause,1.0690000000000026
2,172.0,7.350589732205552,5.404536220020845,133.53930558567706,19.6140056848526,2.7328681126236916,[19.6140056848526, 2.7328681126236916],0.0,False,True,40.582659392148166,66,48.06927451701628,73.384,pause,1.0019999999999953
2,173.0,7.35045254682367,5.404588361165929,133.56541238241257,19.4999760389328,2.73086566478014,[19.4999760389328, 2.73086566478014],0.0,False,True,40.582934655876976,66,48.06927451701628,73.445,pause,0.9410000000000025
