episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,316.0,2.864589344175624,6.548932228841958,-175.54469375456108,-10.911710858345032,1.0,[-10.911710858345032, 1.0],1.0,False,True,50.39811536409028,81,48.06927451701628,114.026,in_progress,0.0
2,317.0,2.798450941797766,6.544002302992615,-175.61712593057322,-6.413597613573074,1.0,[-6.413597613573074, 1.0],1.0,False,True,50.536082749427166,81,48.06927451701628,114.091,in_progress,0.0
2,318.0,2.7292721916190033,6.535035869371885,-174.79646227953617,-10.407173037528992,1.0,[-10.407173037528992, 1.0],1.0,False,True,50.68104238265375,82,48.06927451701628,114.163,in_progress,0.0
2,319.0,2.66072058913568,6.529761615929443,-175.02215950899506,-4.593055844306946,1.0,[-4.593055844306946, 1.0],1.0,False,True,50.824071855801265,82,48.06927451701628,114.233,in_progress,0.0
2,320.0,2.5888781479093304,6.525862527508258,-175.55782509071057,-0.36523318849503994,1.0,[-0.36523318849503994, 1.0],1.0,False,True,50.97738681070268,82,48.06927451701628,114.289,in_progress,0.0
2,321.0,2.5207138155625604,6.518345465607232,-175.04427209409417,-1.3216250762343407,1.0,[-1.3216250762343407, 1.0],1.0,False,True,51.120034900703246,82,48.06927451701628,114.363,in_progress,0.0
2,322.0,2.4492236832529914,6.509548399425215,-174.47468787141452,4.077453017234802,1.0,[4.077453017234802, 1.0],1.0,False,True,51.269879376732256,83,48.06927451701628,114.431,in_progress,0.0
2,323.0,2.3791291976659577,6.501224246883419,-174.08767942001342,11.616662442684174,1.0,[11.616662442684174, 1.0],1.0,False,True,51.41672057447179,83,48.06927451701628,114.488,in_progress,0.0
2,324.0,2.312113682660624,6.488007653125943,-172.6694797262956,1.5784814581274986,1.0,[1.5784814581274986, 1.0],1.0,False,True,51.558473046483314,83,48.06927451701628,114.561,in_progress,0.0
2,325.0,2.2409846904858237,6.471561049548636,-171.1244895131532,5.7977937161922455,1.0,[5.7977937161922455, 1.0],1.0,False,True,51.718033076504064,83,48.06927451701628,114.631,in_progress,0.0
2,326.0,2.1736829082178026,6.454254049046736,-169.62830634359727,8.934394419193268,1.0,[8.934394419193268, 1.0],1.0,False,True,51.86246053392842,83,48.06927451701628,114.696,in_progress,0.0
2,327.0,2.097163034310863,6.4284715222506525,-167.03650684627254,8.78726452589035,1.0,[8.78726452589035, 1.0],1.0,False,True,52.029292930082384,84,48.06927451701628,114.762,in_progress,0.0
2,328.0,2.0357526018781487,6.401096261192938,-164.14184750765293,5.09188637137413,1.0,[5.09188637137413, 1.0],1.0,False,True,52.16605482167529,84,48.06927451701628,114.825,in_progress,0.0
2,329.0,1.9724345778573682,6.373401517840753,-162.03966347065068,4.24246609210968,1.0,[4.24246609210968, 1.0],1.0,False,True,52.32976661881846,84,48.06927451701628,114.897,in_progress,0.0
2,330.0,1.905430751188167,6.344078171994568,-160.46333336473452,20.24552822113037,1.1017257273197174,[20.24552822113037, 1.1017257273197174],1.0,False,True,52.481532362955505,84,48.06927451701628,114.96,in_progress,0.0
2,331.0,1.8392879225304746,6.309381219975468,-158.13207893970196,17.98661470413208,1.0,[17.98661470413208, 1.0],1.0,False,True,52.63534927114626,85,48.06927451701628,115.029,in_progress,0.0
2,332.0,1.772672284828199,6.2685804287756,-155.17167036213775,10.679266154766083,1.0,[10.679266154766083, 1.0],0.5,False,True,52.794340404754045,85,48.06927451701628,115.096,in_progress,0.0
2,333.0,1.708850352888163,6.226800525066616,-152.67880374428267,11.409426927566528,1.0,[11.409426927566528, 1.0],0.5,False,True,52.98947433764385,85,48.06927451701628,115.16,in_progress,0.0
2,334.0,1.6529960702307327,6.183597665994291,-149.70467191632952,13.264897763729095,1.0,[13.264897763729095, 1.0],0.5,False,True,53.13453895385176,85,48.06927451701628,115.225,in_progress,0.0
2,335.0,1.5989640060311883,6.133637770831277,-146.14374486836445,6.390455961227417,1.0,[6.390455961227417, 1.0],0.5,False,True,53.28301884855352,86,48.06927451701628,115.296,in_progress,0.0
2,336.0,1.5511745067212148,6.087087446857237,-143.2691402166322,-5.039457678794861,1.0,[-5.039457678794861, 1.0],0.5,False,True,53.416701346391214,86,48.06927451701628,115.362,in_progress,0.0
2,337.0,1.4933378990970652,6.030105479755964,-140.83084549851608,-9.715585112571716,1.0,[-9.715585112571716, 1.0],0.5,False,True,53.65972897081287,86,48.06927451701628,115.431,in_progress,0.0
2,338.0,1.4409059285597978,5.977383237398583,-139.10180448229713,-15.108400583267212,1.0,[-15.108400583267212, 1.0],0.5,False,True,53.81401395027304,87,48.06927451701628,115.488,in_progress,0.0
2,339.0,1.389974897671013,5.932475963133813,-138.8539945897133,-16.834160685539246,1.0,[-16.834160685539246, 1.0],0.5,False,True,53.955269017235864,87,48.06927451701628,115.562,in_progress,0.0
2,340.0,1.3348072758133585,5.89015167252671,-139.860446981157,-7.8120991587638855,1.0,[-7.8120991587638855, 1.0],0.5,False,True,54.151853321879074,87,48.06927451701628,115.633,in_progress,0.0
2,341.0,1.277095989520169,5.846730480982088,-140.73847312298096,-4.516001790761948,1.0,[-4.516001790761948, 1.0],0.5,False,True,54.29851865218557,87,48.06927451701628,115.692,in_progress,0.0
2,342.0,1.2196618098746497,5.805944155739168,-141.79271639673672,7.464386969804764,1.0,[7.464386969804764, 1.0],0.5,False,True,54.44064205481103,88,48.06927451701628,115.757,in_progress,0.0
2,343.0,1.1609974578382776,5.76341068821737,-142.42841891136828,3.973037302494049,1.0,[3.973037302494049, 1.0],0.5,False,True,54.58719122748272,88,48.06927451701628,115.829,in_progress,0.0
2,344.0,1.1091742764510524,5.722310196331158,-142.19311622441373,-7.858653366565704,1.0,[-7.858653366565704, 1.0],1.0,False,True,54.715607858159196,88,48.06927451701628,115.891,in_progress,0.0
2,345.0,1.0526225979874402,5.680890472806989,-142.6525095896947,-4.696158617734909,1.0,[-4.696158617734909, 1.0],1.0,False,True,54.85848260019193,88,48.06927451701628,115.965,in_progress,0.0
2,346.0,0.9945427155664043,5.640507359252102,-143.3644710364594,-6.092206388711929,1.0,[-6.092206388711929, 1.0],1.0,False,True,55.00189748356625,88,48.06927451701628,116.027,in_progress,0.0
2,347.0,0.9369817047915217,5.602842105079929,-144.25460058292285,-1.513400562107563,1.0,[-1.513400562107563, 1.0],1.0,False,True,55.140400459669046,89,48.06927451701628,116.091,in_progress,0.0
2,348.0,0.8786068438842555,5.563047828708082,-144.69243839651287,24.198172688484192,1.0,[24.198172688484192, 1.0],1.0,False,True,55.28332080598793,89,48.06927451701628,116.166,in_progress,0.0
2,349.0,0.8174332905816803,5.5193441366232,-144.60998269606816,25.274625420570374,1.0,[25.274625420570374, 1.0],1.0,False,True,55.434630581727106,89,48.06927451701628,116.229,in_progress,0.0
2,350.0,0.7693397368174333,5.477368521351183,-143.16985612810458,22.109572291374207,1.0,[22.109572291374207, 1.0],1.0,False,True,55.566908616250345,89,48.06927451701628,116.29,in_progress,0.0
2,351.0,0.7179159635534849,5.42241780202877,-140.21740727024917,11.272744238376617,1.0,[11.272744238376617, 1.0],1.0,False,True,55.72346115820635,90,48.06927451701628,116.355,in_progress,0.0
2,352.0,0.667488611753667,5.366690341532349,-137.8644148213104,-2.7979161590337753,1.0,[-2.7979161590337753, 1.0],1.0,False,True,55.87974471707853,90,48.06927451701628,116.432,in_progress,0.0
2,353.0,0.6153276150592202,5.3091698243111045,-136.1669517193426,-15.838106274604797,1.0,[-15.838106274604797, 1.0],1.0,False,True,56.04055595620833,90,48.06927451701628,116.493,in_progress,0.0
2,354.0,0.5719374989731538,5.261160450390152,-135.14193621638137,-22.45078146457672,1.1248309016227722,[-22.45078146457672, 1.1248309016227722],1.0,False,True,56.1750627453525,90,48.06927451701628,116.555,in_progress,0.0
2,355.0,0.5176297388999282,5.208088772152724,-135.31766718380118,-24.60120677947998,1.0,[-24.60120677947998, 1.0],1.0,False,True,56.332996311194805,91,48.06927451701628,116.625,in_progress,0.0
2,356.0,0.4587407237986859,5.161275432472489,-137.1051946885437,-14.389334321022034,1.0,[-14.389334321022034, 1.0],1.0,False,True,56.488316723311485,91,48.06927451701628,116.697,in_progress,0.0
2,357.0,0.39991612465134285,5.118988984686029,-139.12709767806297,-4.478420466184616,1.265669584274292,[-4.478420466184616, 1.265669584274292],1.0,False,True,56.636701559342896,91,48.06927451701628,116.76,in_progress,0.0
2,358.0,0.3345491115970193,5.074323690592259,-141.2196024806062,11.966747045516968,1.0,[11.966747045516968, 1.0],1.0,False,True,56.79852703786913,91,48.06927451701628,116.825,in_progress,0.0
2,359.0,0.2717478044535859,5.0322631029499565,-142.68423531679215,15.014694929122925,1.0,[15.014694929122925, 1.0],1.0,False,True,56.95274669755278,92,48.06927451701628,116.898,in_progress,0.0
2,360.0,0.22183738744102655,4.989179868667676,-141.74355678214684,6.974191814661026,1.0,[6.974191814661026, 1.0],1.0,False,True,57.08953065391839,92,48.06927451701628,116.963,in_progress,0.0
2,361.0,0.16683991198788106,4.940095955591779,-140.79249039778497,9.325092136859894,1.0,[9.325092136859894, 1.0],1.0,False,True,57.24404227695696,92,48.06927451701628,117.027,in_progress,0.0
2,362.0,0.11147744677349405,4.888138195103954,-139.6318089874567,4.31966632604599,1.0,[4.31966632604599, 1.0],1.0,False,True,57.401981896255926,92,48.06927451701628,117.089,in_progress,0.0
2,363.0,0.06362304195171893,4.840064815293808,-138.2950693315668,-6.813737601041794,1.0,[-6.813737601041794, 1.0],1.0,False,True,57.54305633099142,93,48.06927451701628,117.162,in_progress,0.0
2,364.0,0.008235692484918775,4.782011443305696,-136.90158211387018,-12.406326234340668,1.1258111596107483,[-12.406326234340668, 1.1258111596107483],1.0,False,True,57.70981257083003,93,48.06927451701628,117.233,in_progress,0.0
2,365.0,-0.039900668862445865,4.740130906686091,-137.4722760910978,-9.201079308986664,1.0,[-9.201079308986664, 1.0],1.0,False,True,57.84239095774506,93,48.06927451701628,117.296,in_progress,0.0
2,366.0,-0.10179381809451087,4.685941317627155,-137.8248949329976,-13.569656610488892,1.0,[-13.569656610488892, 1.0],1.0,False,True,58.016134390465645,93,48.06927451701628,117.361,in_progress,0.0
2,367.0,-0.15576752480902192,4.638221020917845,-138.0411498634714,-21.887295842170715,1.0,[-21.887295842170715, 1.0],1.0,False,True,58.166010404597316,93,48.06927451701628,117.431,in_progress,0.0
2,368.0,-0.2142271157910432,4.597025882260803,-139.93660811529136,-12.678589224815369,1.019921213388443,[-12.678589224815369, 1.019921213388443],1.0,False,True,58.31390204786824,94,48.06927451701628,117.496,in_progress,0.0
2,369.0,-0.27233944622824546,4.56068062123549,-142.08733726749523,-3.886120766401291,1.0,[-3.886120766401291, 1.0],1.0,False,True,58.45457632689224,94,48.06927451701628,117.556,in_progress,0.0
2,370.0,-0.32748973217242483,4.525189794282196,-143.42419598103564,-8.712368309497833,1.0,[-8.712368309497833, 1.0],1.0,False,True,58.596635035625454,94,48.06927451701628,117.63,in_progress,0.0
2,371.0,-0.3870699053350783,4.491968269253545,-145.33807079079804,-7.230707108974457,1.0,[-7.230707108974457, 1.0],1.0,False,True,58.73685366486713,94,48.06927451701628,117.7,in_progress,0.0
2,372.0,-0.4521622403906938,4.45791976753011,-147.33689942760412,11.400786638259888,1.0,[11.400786638259888, 1.0],1.0,False,True,58.88716716650415,95,48.06927451701628,117.762,in_progress,0.0
2,373.0,-0.511938690236476,4.423599719124005,-148.09186957695664,3.7741796672344208,1.0,[3.7741796672344208, 1.0],1.0,False,True,59.029114663493544,95,48.06927451701628,117.828,in_progress,0.0
2,374.0,-0.5727584659672974,4.390127726957198,-148.92809895893572,-1.2124768272042274,1.0,[-1.2124768272042274, 1.0],1.0,False,True,59.18512344544546,95,48.06927451701628,117.896,in_progress,0.0
2,375.0,-0.6333547144951639,4.360211410871703,-150.20245376758695,13.773510754108429,1.0,[13.773510754108429, 1.0],0.5,False,True,59.32433321691148,95,48.06927451701628,117.961,in_progress,0.0
2,376.0,-0.6930463740767311,4.329127100131009,-150.77664396853905,17.70904004573822,1.0,[17.70904004573822, 1.0],0.5,False,True,59.46335764919566,96,48.06927451701628,118.029,in_progress,0.0
2,377.0,-0.7558755980979368,4.29051792709202,-150.13726777259544,4.562321305274963,1.0,[4.562321305274963, 1.0],0.5,False,True,59.616595673881925,96,48.06927451701628,118.097,in_progress,0.0
2,378.0,-0.812493984017114,4.25512982750027,-149.53061672140598,4.227536916732788,1.0,[4.227536916732788, 1.0],0.5,False,True,59.7705688141894,96,48.06927451701628,118.165,in_progress,0.0
2,379.0,-0.8733067904618016,4.215970212130529,-148.89420161494607,1.7338985949754715,1.0,[1.7338985949754715, 1.0],0.5,False,True,59.92095683722648,96,48.06927451701628,118.223,in_progress,0.0
2,380.0,-0.9303051256064948,4.177331138057331,-148.0543963052644,-12.617601156234741,1.0,[-12.617601156234741, 1.0],0.5,False,True,60.06397839812856,97,48.06927451701628,118.3,in_progress,0.0
2,381.0,-0.9940045308651747,4.1410822798423315,-148.67832529995252,-7.0146457850933075,1.0,[-7.0146457850933075, 1.0],0.5,False,True,60.216412908752496,97,48.06927451701628,118.357,in_progress,0.0
2,382.0,-1.0533928173042186,4.108752049396149,-149.41373394470642,-3.0866266787052155,1.0,[-3.0866266787052155, 1.0],0.5,False,True,60.35696639122913,97,48.06927451701628,118.426,in_progress,0.0
2,383.0,-1.1138152390926297,4.071379695222648,-149.0722909940505,-15.200021266937256,1.0,[-15.200021266937256, 1.0],0.5,False,True,60.51811359102002,97,48.06927451701628,118.493,in_progress,0.0
2,384.0,-1.1751807353201642,4.038607874326901,-149.86564642805772,-16.43319010734558,1.0,[-16.43319010734558, 1.0],0.5,False,True,60.66283510889963,97,48.06927451701628,118.559,in_progress,0.0
2,385.0,-1.240952119070891,4.007625136080369,-151.26232815684597,-4.690610021352768,1.0,[-4.690610021352768, 1.0],0.5,False,True,60.81393788986909,98,48.06927451701628,118.624,in_progress,0.0
2,386.0,-1.2985437487060612,3.982742221850817,-152.57864381850126,-8.430948257446289,1.0,[-8.430948257446289, 1.0],0.5,False,True,60.9440738859944,98,48.06927451701628,118.694,in_progress,0.0
2,387.0,-1.3707998136343487,3.9556912530047996,-154.65168653356685,-6.295972466468811,1.0,[-6.295972466468811, 1.0],0.5,False,True,61.11824932800977,98,48.06927451701628,118.763,in_progress,0.0
2,388.0,-1.4335184361730156,3.9358890108222084,-156.6928017997765,5.1959435641765594,1.0,[5.1959435641765594, 1.0],0.5,False,True,61.254035317377564,98,48.06927451701628,118.83,in_progress,0.0
2,389.0,-1.4976138591887203,3.9127739555236642,-157.5888925455881,14.485812485218048,1.0,[14.485812485218048, 1.0],0.5,False,True,61.39529318327529,99,48.06927451701628,118.897,in_progress,0.0
2,390.0,-1.563534121466854,3.88413883864908,-157.31847203207718,2.6315952837467194,1.0,[2.6315952837467194, 1.0],0.5,False,True,61.54478093700973,99,48.06927451701628,118.964,in_progress,0.0
2,391.0,-1.6193088709089716,3.8600518510838926,-157.16085288853603,-2.1434589475393295,1.0,[-2.1434589475393295, 1.0],0.5,False,True,61.68766662425581,99,48.06927451701628,119.027,in_progress,0.0
2,392.0,-1.6878117866081501,3.83290350813852,-157.5277065958158,3.3272820711135864,1.0,[3.3272820711135864, 1.0],0.5,False,True,61.84095801443128,99,48.06927451701628,119.088,in_progress,0.0
2,393.0,-1.7491758840811167,3.805712118529154,-157.1695900604104,-4.74117323756218,1.0,[-4.74117323756218, 1.0],0.5,False,True,61.98045976636567,100,48.06927451701628,119.161,in_progress,0.0
2,394.0,-1.8186158187563088,3.7779871897282487,-157.5040384962982,-7.617626488208771,1.0,[-7.617626488208771, 1.0],0.5,False,True,62.136004097811124,100,48.06927451701628,119.229,in_progress,0.0
2,395.0,-1.8806484891935078,3.756035249939589,-158.30242487707983,-3.7826232612133026,1.0,[-3.7826232612133026, 1.0],0.5,False,True,62.289098053125414,100,48.06927451701628,119.292,in_progress,0.0
2,396.0,-1.9514871334369226,3.72922995871224,-158.5826465071111,-5.650950372219086,1.0,[-5.650950372219086, 1.0],0.5,False,True,62.4465240401091,100,48.06927451701628,119.358,in_progress,0.0
2,397.0,-2.0137951688500655,3.7090618826333763,-159.4794497703552,-10.202398896217346,1.0,[-10.202398896217346, 1.0],0.5,False,True,62.58276355435369,101,48.06927451701628,119.426,in_progress,0.0
2,398.0,-2.080676031376162,3.6918274540484357,-161.13372015424585,-1.3448269665241241,1.0,[-1.3448269665241241, 1.0],0.5,False,True,62.72611631025266,101,48.06927451701628,119.493,in_progress,0.0
2,399.0,-2.1469112642081076,3.675154452224002,-162.36597209210407,2.3759356141090393,1.0,[2.3759356141090393, 1.0],0.5,False,True,62.867826957803196,101,48.06927451701628,119.559,in_progress,0.0
2,400.0,-2.2122209029822644,3.656225999714593,-162.76682435419391,-3.3308862894773483,1.0,[-3.3308862894773483, 1.0],0.5,False,True,63.02732804130136,101,48.06927451701628,119.627,in_progress,0.0
2,401.0,-2.279842763079471,3.6393091424644255,-163.62018882083083,-0.8937780931591988,1.0,[-0.8937780931591988, 1.0],0.5,False,True,63.17231932295228,101,48.06927451701628,119.697,in_progress,0.0
2,402.0,-2.352921578634663,3.619119417931489,-163.85776461994897,3.8762547075748444,1.0,[3.8762547075748444, 1.0],0.5,False,True,63.33003779031423,102,48.06927451701628,119.763,in_progress,0.0
2,403.0,-2.411398763867182,3.5988505969618103,-163.11195589023023,-7.7828022837638855,1.0,[-7.7828022837638855, 1.0],0.5,False,True,63.45845661801231,102,48.06927451701628,119.828,in_progress,0.0
2,404.0,-2.478438509199555,3.5793987032735015,-163.3135099259471,-8.415157198905945,1.0,[-8.415157198905945, 1.0],0.5,False,True,63.6192377312583,102,48.06927451701628,119.893,in_progress,0.0
2,405.0,-2.544885875728008,3.562494146626484,-163.98251483456227,-5.4890647530555725,1.0,[-5.4890647530555725, 1.0],0.5,False,True,63.76175803626385,102,48.06927451701628,119.963,in_progress,0.0
2,406.0,-2.614103066859573,3.542808551871349,-164.0637438394897,-12.84589022397995,1.0,[-12.84589022397995, 1.0],0.5,False,True,63.91111498392169,103,48.06927451701628,120.029,in_progress,0.0
2,407.0,-2.6823735885154814,3.527845943118358,-165.04891008899494,-15.883255004882812,1.0,[-15.883255004882812, 1.0],0.5,False,True,64.056507846392,103,48.06927451701628,120.09,in_progress,0.0
2,408.0,-2.7491950435906616,3.5164711625484144,-166.46079978118453,-5.09574830532074,1.0,[-5.09574830532074, 1.0],0.5,False,True,64.21106295157193,103,48.06927451701628,120.161,in_progress,0.0
2,409.0,-2.8232659748331423,3.506550968324086,-168.14263623997155,-4.98530387878418,1.0,[-4.98530387878418, 1.0],0.5,False,True,64.36647405134245,103,48.06927451701628,120.214,in_progress,0.0
2,410.0,-2.8892098038748415,3.4995020759497826,-169.62272795317224,-7.900665700435638,1.0,[-7.900665700435638, 1.0],0.5,False,True,64.5042418744939,104,48.06927451701628,120.295,in_progress,0.0
2,411.0,-2.95645814099703,3.495109763361741,-171.4141257614274,-0.30181056819856167,1.0,[-0.30181056819856167, 1.0],0.5,False,True,64.64380741459486,104,48.06927451701628,120.363,in_progress,0.0
2,412.0,-3.0258272848734653,3.491505694010716,-172.87931826608627,12.821054756641388,1.0,[12.821054756641388, 1.0],0.5,False,True,64.80261436836916,104,48.06927451701628,120.431,in_progress,0.0
2,413.0,-3.094893131145528,3.485003368937226,-173.36509875604312,8.71391773223877,1.0,[8.71391773223877, 1.0],0.5,False,True,64.94690403909912,104,48.06927451701628,120.493,in_progress,0.0
2,414.0,-3.1628757276821378,3.47967258369768,-173.89182892665897,6.018518507480621,1.0,[6.018518507480621, 1.0],0.5,False,True,65.08868046172698,104,48.06927451701628,120.566,in_progress,0.0
2,415.0,-3.2344209959772567,3.4747128256565483,-174.50648891334333,9.843888580799103,1.0,[9.843888580799103, 1.0],0.5,False,True,65.23773464519593,105,48.06927451701628,120.636,in_progress,0.0
2,416.0,-3.3062918315195087,3.466590957431946,-174.24963058028692,5.567269027233124,1.0,[5.567269027233124, 1.0],0.5,False,True,65.38820142768812,105,48.06927451701628,120.693,in_progress,0.0
2,417.0,-3.3771584289565704,3.460610686273128,-174.48708889490698,-1.8435746803879738,1.0,[-1.8435746803879738, 1.0],0.5,False,True,65.55208893916102,105,48.06927451701628,120.763,in_progress,0.0
2,418.0,-3.44666459278481,3.4569560098832324,-175.18518084135064,3.780519515275955,1.0,[3.780519515275955, 1.0],0.5,False,True,65.69687379566192,105,48.06927451701628,120.829,in_progress,0.0
2,419.0,-3.515801182771263,3.4508647474971834,-175.1038962582875,3.541349396109581,1.0,[3.541349396109581, 1.0],0.5,False,True,65.84121913945081,106,48.06927451701628,120.892,in_progress,0.0
2,420.0,-3.5834096824226522,3.4457107328189,-175.26090843799773,-3.7904588878154755,1.0,[-3.7904588878154755, 1.0],0.5,False,True,65.98226614287802,106,48.06927451701628,120.962,in_progress,0.0
2,421.0,-3.6543245143272816,3.4419586608149206,-175.74664902758627,-2.563963383436203,1.0,[-2.563963383436203, 1.0],0.5,False,True,66.14954045245662,106,48.06927451701628,121.026,in_progress,0.0
2,422.0,-3.7257788101821205,3.4367314687628716,-175.73186666772628,4.32401105761528,1.0,[4.32401105761528, 1.0],0.5,False,True,66.29823784078064,106,48.06927451701628,121.094,in_progress,0.0
2,423.0,-3.794673655989277,3.4292347274307393,-175.24025632493007,-4.535440653562546,1.0,[-4.535440653562546, 1.0],0.5,False,True,66.44163266633495,107,48.06927451701628,121.162,in_progress,0.0
2,424.0,-3.8621069133011385,3.423471459094095,-175.2189434078567,-8.673326075077057,1.0,[-8.673326075077057, 1.0],0.5,False,True,66.58197022243688,107,48.06927451701628,121.23,in_progress,0.0
2,425.0,-3.9325948692046095,3.421239233881265,-176.0478050928086,4.300065189599991,1.0,[4.300065189599991, 1.0],0.5,False,True,66.75135473077191,107,48.06927451701628,121.299,in_progress,0.0
2,426.0,-4.004908979255686,3.4173222032382404,-176.29046316179898,-5.568727254867554,1.0,[-5.568727254867554, 1.0],0.5,False,True,66.90072199135426,107,48.06927451701628,121.355,in_progress,0.0
2,427.0,-4.071584996591637,3.4162510585097414,-177.04964672847666,-9.26252156496048,1.0,[-9.26252156496048, 1.0],0.5,False,True,67.0388494408887,108,48.06927451701628,121.431,in_progress,0.0
2,428.0,-4.140916230146513,3.4187940937960843,-178.41570114940495,11.976475417613983,1.0,[11.976475417613983, 1.0],0.5,False,True,67.18306169914862,108,48.06927451701628,121.491,in_progress,0.0
2,429.0,-4.204701342845345,3.4202611059447436,-179.17321913603374,11.481681168079376,1.0,[11.481681168079376, 1.0],0.5,False,True,67.32714446128821,108,48.06927451701628,121.555,in_progress,0.0
2,430.0,-4.276731867376768,3.422240460943915,-179.85470127527634,7.409322559833527,1.0,[7.409322559833527, 1.0],1.0,False,True,67.4763032923276,108,48.06927451701628,121.626,in_progress,0.0
2,431.0,-4.342278320510421,3.4246397247357616,179.55876602517324,30.0,1.0,[30.0, 1.0],1.0,False,True,67.61219294471066,109,48.06927451701628,121.694,in_progress,0.0
2,432.0,-4.415513814494665,3.421225743156868,-179.53233461245006,30.0,1.0,[30.0, 1.0],1.0,False,True,67.7624147446116,109,48.06927451701628,121.762,in_progress,0.0
2,433.0,-4.484962058298908,3.4121989096982994,-177.6807078955028,16.053285598754883,1.0,[16.053285598754883, 1.0],1.0,False,True,67.90334003150404,109,48.06927451701628,121.83,in_progress,0.0
2,434.0,-4.554710282298464,3.4003093539828853,-175.7013795380793,12.230499386787415,1.0,[12.230499386787415, 1.0],1.0,False,True,68.03571699784506,109,48.06927451701628,121.895,in_progress,0.0
2,435.0,-4.62310957560788,3.3862331035174598,-173.68874963381307,6.378787010908127,1.0,[6.378787010908127, 1.0],1.0,False,True,68.17661472473591,109,48.06927451701628,121.964,in_progress,0.0
2,436.0,-4.695899862214213,3.368597303835965,-171.58704553395017,-8.10080498456955,1.0,[-8.10080498456955, 1.0],1.0,False,True,68.3263192814012,110,48.06927451701628,122.028,in_progress,0.0
2,437.0,-4.7642407515031415,3.356562559495249,-171.1686958913842,-17.167959809303284,1.3890246450901031,[-17.167959809303284, 1.3890246450901031],1.0,False,True,68.46727880057745,110,48.06927451701628,122.093,in_progress,0.0
2,438.0,-4.842831972682179,3.346950951341142,-171.78910824109076,-15.19801676273346,1.0357427597045898,[-15.19801676273346, 1.0357427597045898],1.0,False,True,68.63310268875529,110,48.06927451701628,122.164,in_progress,0.0
2,439.0,-4.918982424039046,3.339810846844936,-172.63238824160246,-3.3556339144706726,1.0,[-3.3556339144706726, 1.0],1.0,False,True,68.79220579286005,110,48.06927451701628,122.231,in_progress,0.0
2,440.0,-4.996481250059576,3.332981353722686,-173.34283393223637,6.8132878839969635,1.0,[6.8132878839969635, 1.0],1.0,False,True,68.95405130899086,111,48.06927451701628,122.295,in_progress,0.0
2,441.0,-5.065228300953561,3.322819622313686,-172.83746738194927,-1.052536927163601,1.0,[-1.052536927163601, 1.0],1.0,False,True,69.09832210833747,111,48.06927451701628,122.36,in_progress,0.0
2,442.0,-5.1356929758676095,3.3104601521819084,-172.06300352123887,4.2993320524692535,1.0,[4.2993320524692535, 1.0],1.0,False,True,69.24952744203668,111,48.06927451701628,122.432,in_progress,0.0
2,443.0,-5.20705056015372,3.2993681229821274,-171.8108473275476,16.47387206554413,1.0,[16.47387206554413, 1.0],1.0,False,True,69.39975584001418,111,48.06927451701628,122.492,in_progress,0.0
2,444.0,-5.274506170395943,3.28375580883815,-170.50554080667771,4.348767399787903,1.0,[4.348767399787903, 1.0],1.0,False,True,69.54335721900492,112,48.06927451701628,122.562,in_progress,0.0
2,445.0,-5.345372144541714,3.2628280796022824,-168.51128429137242,-3.421037793159485,1.0411248803138733,[-3.421037793159485, 1.0411248803138733],1.0,False,True,69.695620401449,112,48.06927451701628,122.626,in_progress,0.0
2,446.0,-5.4140285180682035,3.246369185658613,-167.9938138673317,3.1986160576343536,1.0,[3.1986160576343536, 1.0],1.0,False,True,69.84848976405637,112,48.06927451701628,122.693,in_progress,0.0
2,447.0,-5.482040407642829,3.228629334953198,-167.28688322537744,5.869065374135971,1.0,[5.869065374135971, 1.0],1.0,False,True,69.9946439427772,112,48.06927451701628,122.763,in_progress,0.0
2,448.0,-5.553681225854418,3.2019273049377714,-165.01339983951382,-2.0086736977100372,1.0,[-2.0086736977100372, 1.0],1.0,False,True,70.1523152405698,113,48.06927451701628,122.829,in_progress,0.0
2,449.0,-5.6203735627264715,3.178271669588399,-163.793265532396,-0.2627327386289835,1.0,[-0.2627327386289835, 1.0],1.0,False,True,70.29853798521913,113,48.06927451701628,122.897,in_progress,0.0
2,450.0,-5.690158558991412,3.153884457223602,-162.92638410324102,10.277007222175598,1.0,[10.277007222175598, 1.0],1.0,False,True,70.46488538202208,113,48.06927451701628,122.961,in_progress,0.0
2,451.0,-5.748896085830633,3.126679424548199,-160.95532047092863,15.241552591323853,1.0,[15.241552591323853, 1.0],1.0,False,True,70.59866298690746,113,48.06927451701628,123.027,in_progress,0.0
2,452.0,-5.809101549934676,3.092265752444199,-158.09894151466364,3.848079890012741,1.0,[3.848079890012741, 1.0],1.0,False,True,70.74004302237304,113,48.06927451701628,123.094,in_progress,0.0
2,453.0,-5.872224491767206,3.054672176039513,-155.59243340777334,3.4043285250663757,1.0,[3.4043285250663757, 1.0],1.0,False,True,70.88926069753919,114,48.06927451701628,123.162,in_progress,0.0
2,454.0,-5.933268513095166,3.015633388366557,-153.32649215007842,-3.80066379904747,1.2346923053264618,[-3.80066379904747, 1.2346923053264618],0.5,False,True,71.03531448479647,114,48.06927451701628,123.23,in_progress,0.0
